Area,Year,Production_per_km2
Afghanistan,2019,0
Afghanistan,2020,0
Afghanistan,2021,0
Afghanistan,2022,0
Afghanistan,2023,0
Albania,2019,0
Albania,2020,0
Albania,2021,0
Albania,2022,0
Albania,2023,0
Algeria,2019,0
Algeria,2020,0
Algeria,2021,0
Algeria,2022,0
Algeria,2023,0
American Samoa,2019,0
American Samoa,2020,0
American Samoa,2021,0
American Samoa,2022,0
American Samoa,2023,0
Andorra,2019,0
Andorra,2020,0
Andorra,2021,0
Andorra,2022,0
Andorra,2023,0
Angola,2019,3.72E-04
Angola,2020,3.66E-04
Angola,2021,3.68E-04
Angola,2022,3.69E-04
Angola,2023,3.68E-04
Anguilla,2019,0
Anguilla,2020,0
Anguilla,2021,0
Anguilla,2022,0
Anguilla,2023,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Antigua and Barbuda,2021,0
Antigua and Barbuda,2022,0
Antigua and Barbuda,2023,0
Argentina,2019,0
Argentina,2020,0
Argentina,2021,0
Argentina,2022,0
Argentina,2023,0
Armenia,2019,0
Armenia,2020,0
Armenia,2021,0
Armenia,2022,0
Armenia,2023,0
Aruba,2019,0
Aruba,2020,0
Aruba,2021,0
Aruba,2022,0
Aruba,2023,0
"Ascension, Saint Helena and Tristan da Cunha",2019,0
"Ascension, Saint Helena and Tristan da Cunha",2020,0
"Ascension, Saint Helena and Tristan da Cunha",2021,0
"Ascension, Saint Helena and Tristan da Cunha",2022,0
"Ascension, Saint Helena and Tristan da Cunha",2023,0
Australia,2019,0
Australia,2020,0
Australia,2021,0
Australia,2022,0
Australia,2023,0
Austria,2019,0
Austria,2020,0
Austria,2021,0
Austria,2022,0
Austria,2023,0
Azerbaijan,2019,0
Azerbaijan,2020,0
Azerbaijan,2021,0
Azerbaijan,2022,0
Azerbaijan,2023,0
Bahamas,2019,0
Bahamas,2020,0
Bahamas,2021,0
Bahamas,2022,0
Bahamas,2023,0
Bahrain,2019,0
Bahrain,2020,0
Bahrain,2021,0
Bahrain,2022,0
Bahrain,2023,0
Bangladesh,2019,0
Bangladesh,2020,0
Bangladesh,2021,0
Bangladesh,2022,0
Bangladesh,2023,0
Barbados,2019,0
Barbados,2020,0
Barbados,2021,0
Barbados,2022,0
Barbados,2023,0
Belarus,2019,0
Belarus,2020,0
Belarus,2021,0
Belarus,2022,0
Belarus,2023,0
Belgium,2019,0
Belgium,2020,0
Belgium,2021,0
Belgium,2022,0
Belgium,2023,0
Belize,2019,0.004788855
Belize,2020,0.004875925
Belize,2021,0.007575098
Belize,2022,0.016369177
Belize,2023,0.010145432
Benin,2019,0
Benin,2020,0
Benin,2021,0
Benin,2022,0
Benin,2023,0
Bermuda,2019,0
Bermuda,2020,0
Bermuda,2021,0
Bermuda,2022,0
Bermuda,2023,0
Bhutan,2019,0
Bhutan,2020,0
Bhutan,2021,0
Bhutan,2022,0
Bhutan,2023,0
Bolivia (Plurinational State of),2019,0.005311402
Bolivia (Plurinational State of),2020,0.005347813
Bolivia (Plurinational State of),2021,0.005355996
Bolivia (Plurinational State of),2022,0.005271851
Bolivia (Plurinational State of),2023,0.005435362
"Bonaire, Sint Eustatius and Saba",2019,0
"Bonaire, Sint Eustatius and Saba",2020,0
"Bonaire, Sint Eustatius and Saba",2021,0
"Bonaire, Sint Eustatius and Saba",2022,0
"Bonaire, Sint Eustatius and Saba",2023,0
Bosnia and Herzegovina,2019,0
Bosnia and Herzegovina,2020,0
Bosnia and Herzegovina,2021,0
Bosnia and Herzegovina,2022,0
Bosnia and Herzegovina,2023,0
Botswana,2019,0
Botswana,2020,0
Botswana,2021,0
Botswana,2022,0
Botswana,2023,0
Brazil,2019,0.030467122
Brazil,2020,0.031675351
